"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
136,400,344,0.011,0.009,0.010,
137,400,380,0.009,0.009,0.009,
138,400,14,0.010,0.009,0.009,
139,400,184,0.009,0.009,0.009,
140,400,173,0.011,0.009,0.009,
141,400,7,0.008,0.009,0.010,
142,400,300,0.010,0.010,0.010,
143,400,257,0.009,0.009,0.009,
144,400,371,0.009,0.010,0.011,
145,400,6,0.010,0.012,0.014,
146,400,306,0.013,0.012,0.015,
147,400,359,0.013,0.013,0.010,
148,400,334,0.011,0.012,0.015,
149,400,207,0.012,0.012,0.014,
150,400,56,0.017,0.016,0.015,
151,400,219,0.012,0.012,0.010,
152,400,91,0.009,0.009,0.010,
153,400,391,0.010,0.021,0.016,
154,400,2,0.009,0.010,0.010,
155,400,35,0.009,0.010,0.010,
156,400,229,0.016,0.013,0.011,
157,400,343,0.009,0.009,0.009,
158,400,394,0.009,0.009,0.010,
159,400,248,0.008,0.010,0.013,
160,400,351,0.012,0.009,0.010,
161,400,348,0.009,0.011,0.012,
162,400,345,0.016,0.019,0.021,
163,400,251,0.017,0.011,0.010,
164,400,234,0.013,0.012,0.017,
165,400,297,0.016,0.018,0.013,
166,400,141,0.010,0.010,0.011,
167,400,65,0.011,0.014,0.011,
168,400,140,0.013,0.012,0.017,
169,400,309,0.011,0.011,0.013,
170,400,77,0.011,0.010,0.011,
171,400,122,0.011,0.010,0.010,
172,400,276,0.010,0.010,0.010,
173,400,273,0.009,0.009,0.010,
174,400,24,0.009,0.009,0.009,
175,400,102,0.009,0.010,0.012,
176,400,122,0.011,0.009,0.009,
177,400,109,0.010,0.009,0.009,
178,400,108,0.009,0.009,0.009,
179,400,263,0.010,0.012,0.015,
180,400,382,0.012,0.017,0.011,
181,400,85,0.010,0.010,0.011,
182,400,176,0.012,0.012,0.011,
183,400,121,0.010,0.009,0.011,
184,400,262,0.009,0.009,0.009,
185,400,213,0.009,0.009,0.010,
186,400,77,0.009,0.009,0.009,
187,400,380,0.014,0.010,0.010,
188,400,127,0.009,0.009,0.010,
189,400,278,0.010,0.013,0.015,
190,400,352,0.012,0.011,0.013,
191,400,269,0.009,0.009,0.010,
192,400,312,0.011,0.009,0.010,
193,400,235,0.013,0.012,0.011,
194,400,220,0.014,0.012,0.012,
195,400,322,0.010,0.018,0.020,
196,400,0,0.009,0.010,0.011,
197,400,74,0.009,0.009,0.009,
198,400,47,0.009,0.009,0.010,
199,400,135,0.010,0.010,0.010,
200,400,399,0.009,0.010,0.011,
001,700,347,0.010,0.010,0.011,
002,700,398,0.011,0.011,0.012,
003,700,595,0.009,0.010,0.011,
004,700,461,0.009,0.010,0.010,
005,700,263,0.009,0.009,0.010,
006,700,342,0.009,0.009,0.010,
007,700,447,0.010,0.009,0.011,
008,700,463,0.014,0.011,0.011,
009,700,46,0.009,0.011,0.010,
010,700,303,0.013,0.012,0.011,
011,700,307,0.014,0.012,0.011,
012,700,530,0.011,0.010,0.011,
013,700,101,0.015,0.010,0.011,
014,700,81,0.010,0.011,0.012,
015,700,116,0.009,0.010,0.010,
016,700,388,0.010,0.011,0.010,
017,700,37,0.009,0.009,0.010,
018,700,387,0.009,0.009,0.010,
019,700,469,0.009,0.009,0.011,
020,700,271,0.009,0.009,0.010,
021,700,314,0.008,0.009,0.010,
022,700,372,0.009,0.010,0.011,
023,700,45,0.015,0.011,0.015,
024,700,113,0.011,0.014,0.016,
025,700,221,0.012,0.012,0.013,
026,700,487,0.011,0.013,0.019,
027,700,252,0.011,0.011,0.018,
028,700,289,0.016,0.018,0.016,
029,700,598,0.012,0.018,0.012,
030,700,316,0.010,0.011,0.011,
031,700,507,0.011,0.011,0.011,
032,700,685,0.011,0.012,0.014,
033,700,38,0.009,0.011,0.014,
034,700,699,0.012,0.011,0.015,
035,700,63,0.014,0.014,0.012,
036,700,470,0.011,0.015,0.011,
037,700,298,0.011,0.011,0.013,
038,700,490,0.014,0.019,0.018,
039,700,604,0.010,0.013,0.018,
040,700,240,0.018,0.020,0.030,
041,700,7,0.011,0.016,0.011,
042,700,652,0.012,0.011,0.018,
043,700,303,0.017,0.014,0.013,
044,700,230,0.010,0.011,0.011,
045,700,336,0.013,0.012,0.011,
046,700,577,0.014,0.013,0.016,
047,700,339,0.014,0.014,0.013,
048,700,432,0.014,0.014,0.014,
049,700,122,0.013,0.013,0.016,
050,700,420,0.013,0.012,0.011,
051,700,297,0.009,0.010,0.011,
052,700,444,0.012,0.012,0.010,
053,700,529,0.010,0.013,0.012,
054,700,610,0.012,0.011,0.012,
055,700,675,0.011,0.012,0.011,
056,700,606,0.012,0.011,0.014,
057,700,445,0.010,0.010,0.011,
058,700,392,0.013,0.011,0.012,
059,700,468,0.009,0.009,0.013,
060,700,159,0.009,0.010,0.010,
061,700,330,0.009,0.009,0.010,
062,700,127,0.010,0.009,0.010,
063,700,503,0.009,0.010,0.011,
064,700,544,0.009,0.009,0.010,
065,700,551,0.010,0.011,0.011,
066,700,454,0.009,0.009,0.010,
067,700,61,0.011,0.010,0.010,
068,700,493,0.009,0.013,0.013,
069,700,124,0.009,0.013,0.014,
070,700,568,0.010,0.013,0.012,
071,700,181,0.010,0.011,0.010,
072,700,684,0.011,0.010,0.011,
073,700,535,0.010,0.010,0.013,
074,700,567,0.009,0.010,0.010,
075,700,594,0.009,0.011,0.011,
076,700,697,0.011,0.012,0.011,
077,700,611,0.011,0.010,0.010,
078,700,449,0.011,0.011,0.013,
079,700,455,0.011,0.011,0.010,
080,700,26,0.013,0.010,0.011,
081,700,600,0.010,0.011,0.010,
082,700,662,0.010,0.012,0.010,
083,700,25,0.009,0.010,0.010,
084,700,658,0.009,0.009,0.010,
085,700,530,0.009,0.009,0.011,
086,700,364,0.009,0.012,0.014,
087,700,430,0.011,0.010,0.009,
088,700,676,0.010,0.011,0.010,
089,700,498,0.012,0.011,0.010,
090,700,274,0.009,0.009,0.010,
091,700,301,0.010,0.009,0.010,
092,700,405,0.009,0.009,0.011,
093,700,366,0.010,0.010,0.010,
094,700,454,0.010,0.012,0.011,
095,700,194,0.011,0.011,0.011,
096,700,269,0.012,0.010,0.011,
097,700,189,0.010,0.011,0.013,
098,700,602,0.012,0.012,0.014,
099,700,475,0.013,0.012,0.011,
100,700,680,0.012,0.012,0.011,
101,700,81,0.011,0.012,0.011,
102,700,101,0.010,0.012,0.012,
103,700,502,0.011,0.012,0.012,
104,700,263,0.012,0.013,0.011,
105,700,391,0.011,0.011,0.012,
106,700,505,0.011,0.010,0.011,
107,700,540,0.010,0.010,0.013,
108,700,115,0.010,0.011,0.011,
109,700,438,0.010,0.010,0.010,
110,700,648,0.012,0.012,0.010,
111,700,204,0.009,0.012,0.012,
112,700,116,0.010,0.009,0.010,
113,700,256,0.009,0.010,0.010,
114,700,519,0.010,0.010,0.010,
115,700,611,0.009,0.009,0.009,
116,700,40,0.009,0.009,0.009,
117,700,544,0.009,0.009,0.009,
118,700,347,0.011,0.009,0.010,
119,700,232,0.010,0.011,0.011,
120,700,299,0.010,0.015,0.012,
121,700,326,0.013,0.012,0.011,
122,700,395,0.011,0.011,0.011,
123,700,365,0.012,0.011,0.012,
124,700,276,0.013,0.010,0.012,
125,700,478,0.010,0.011,0.013,
126,700,491,0.010,0.011,0.011,
127,700,158,0.011,0.011,0.011,
128,700,218,0.012,0.010,0.013,
129,700,446,0.010,0.010,0.012,
130,700,543,0.017,0.011,0.014,
131,700,536,0.010,0.011,0.012,
132,700,57,0.011,0.010,0.012,
133,700,448,0.011,0.011,0.014,
134,700,313,0.012,0.011,0.011,
135,700,673,0.011,0.012,0.010,
136,700,525,0.009,0.009,0.012,
137,700,319,0.009,0.009,0.010,
138,700,220,0.009,0.009,0.009,
139,700,566,0.010,0.012,0.010,
140,700,239,0.009,0.010,0.011,
141,700,678,0.009,0.009,0.009,
142,700,244,0.010,0.011,0.010,
143,700,252,0.009,0.011,0.016,
144,700,332,0.011,0.012,0.013,
145,700,606,0.012,0.012,0.011,
146,700,179,0.009,0.010,0.012,
147,700,107,0.010,0.012,0.012,
148,700,136,0.012,0.011,0.010,
149,700,535,0.014,0.011,0.010,
150,700,279,0.011,0.011,0.011,
151,700,599,0.009,0.011,0.013,
152,700,14,0.011,0.014,0.013,
153,700,566,0.011,0.011,0.013,
154,700,326,0.009,0.011,0.012,
155,700,38,0.009,0.012,0.014,
156,700,313,0.011,0.011,0.012,
157,700,384,0.011,0.010,0.011,
158,700,514,0.009,0.012,0.010,
159,700,696,0.009,0.010,0.010,
160,700,125,0.009,0.009,0.009,
161,700,91,0.009,0.010,0.010,
162,700,476,0.009,0.009,0.009,
163,700,428,0.009,0.010,0.010,
164,700,642,0.009,0.009,0.010,
165,700,239,0.010,0.010,0.010,
166,700,567,0.009,0.011,0.009,
167,700,353,0.009,0.010,0.010,
168,700,630,0.009,0.009,0.012,
169,700,495,0.012,0.010,0.011,
170,700,64,0.011,0.012,0.011,
171,700,355,0.014,0.013,0.011,
172,700,440,0.012,0.012,0.013,
173,700,642,0.010,0.013,0.012,
174,700,250,0.012,0.012,0.010,
175,700,531,0.012,0.011,0.011,
176,700,199,0.011,0.010,0.013,
177,700,201,0.010,0.012,0.013,
178,700,21,0.011,0.011,0.012,
179,700,124,0.012,0.012,0.016,
180,700,538,0.013,0.011,0.012,
181,700,156,0.013,0.012,0.011,
182,700,260,0.011,0.010,0.010,
183,700,594,0.009,0.009,0.009,
184,700,580,0.009,0.010,0.011,
185,700,445,0.010,0.011,0.011,
186,700,254,0.009,0.010,0.010,
187,700,476,0.009,0.009,0.009,
188,700,577,0.009,0.011,0.011,
189,700,47,0.011,0.010,0.010,
190,700,587,0.011,0.010,0.009,
191,700,37,0.009,0.009,0.009,
192,700,55,0.011,0.009,0.009,
193,700,396,0.009,0.009,0.010,
194,700,334,0.012,0.011,0.012,
195,700,100,0.011,0.013,0.012,
196,700,94,0.010,0.014,0.012,
197,700,348,0.012,0.012,0.014,
198,700,16,0.010,0.012,0.012,
199,700,539,0.011,0.011,0.012,
200,700,318,0.013,0.011,0.013,
001,1000,119,0.011,0.011,0.013,
002,1000,177,0.011,0.011,0.012,
003,1000,74,0.012,0.012,0.013,
004,1000,811,0.012,0.012,0.012,
005,1000,478,0.012,0.011,0.012,
006,1000,35,0.012,0.012,0.013,
007,1000,993,0.009,0.010,0.010,
008,1000,983,0.009,0.009,0.010,
009,1000,864,0.009,0.009,0.011,
010,1000,577,0.010,0.010,0.010,
011,1000,109,0.016,0.015,0.012,
012,1000,222,0.014,0.013,0.013,
013,1000,109,0.009,0.010,0.010,
014,1000,567,0.009,0.011,0.011,
015,1000,536,0.011,0.011,0.012,
016,1000,151,0.010,0.010,0.010,
017,1000,331,0.009,0.010,0.010,
018,1000,945,0.010,0.011,0.011,
019,1000,420,0.009,0.010,0.011,
020,1000,822,0.009,0.010,0.011,
021,1000,904,0.013,0.015,0.013,
022,1000,21,0.010,0.012,0.013,
023,1000,348,0.010,0.011,0.011,
024,1000,59,0.011,0.010,0.011,
025,1000,90,0.009,0.010,0.010,
026,1000,774,0.010,0.011,0.011,
027,1000,258,0.009,0.010,0.011,
028,1000,46,0.010,0.010,0.010,
029,1000,71,0.009,0.010,0.010,
030,1000,622,0.009,0.010,0.010,
031,1000,53,0.009,0.009,0.010,
032,1000,434,0.009,0.009,0.010,
033,1000,913,0.010,0.010,0.012,
034,1000,336,0.009,0.010,0.010,
035,1000,443,0.010,0.011,0.011,
036,1000,542,0.010,0.010,0.010,
037,1000,715,0.009,0.010,0.011,
038,1000,839,0.009,0.011,0.011,
039,1000,103,0.009,0.010,0.010,
040,1000,572,0.010,0.010,0.012,
041,1000,252,0.011,0.010,0.010,
042,1000,678,0.009,0.011,0.010,
043,1000,538,0.009,0.010,0.010,
044,1000,997,0.010,0.010,0.010,
045,1000,623,0.010,0.012,0.012,
046,1000,160,0.011,0.013,0.012,
047,1000,326,0.009,0.012,0.012,
048,1000,579,0.011,0.011,0.021,
049,1000,586,0.013,0.016,0.015,
050,1000,178,0.013,0.011,0.012,
051,1000,539,0.010,0.010,0.011,
052,1000,352,0.010,0.011,0.011,
053,1000,10,0.010,0.012,0.011,
054,1000,393,0.009,0.010,0.010,
055,1000,389,0.010,0.013,0.013,
056,1000,605,0.009,0.010,0.011,
057,1000,350,0.010,0.010,0.010,
058,1000,340,0.009,0.010,0.012,
059,1000,399,0.009,0.010,0.011,
060,1000,855,0.009,0.011,0.011,
061,1000,438,0.009,0.010,0.010,
062,1000,678,0.011,0.011,0.010,
063,1000,537,0.009,0.010,0.010,
064,1000,25,0.010,0.010,0.010,
065,1000,716,0.009,0.010,0.010,
066,1000,353,0.012,0.012,0.011,
067,1000,926,0.010,0.011,0.011,
068,1000,203,0.009,0.011,0.012,
069,1000,814,0.012,0.010,0.013,
070,1000,557,0.009,0.012,0.011,
071,1000,820,0.012,0.012,0.012,
072,1000,313,0.011,0.014,0.012,
073,1000,187,0.009,0.010,0.010,
074,1000,806,0.011,0.013,0.011,
075,1000,64,0.009,0.012,0.012,
076,1000,399,0.011,0.010,0.011,
077,1000,463,0.009,0.011,0.010,
078,1000,424,0.009,0.010,0.010,
079,1000,806,0.011,0.011,0.010,
080,1000,805,0.009,0.010,0.010,
081,1000,900,0.009,0.010,0.011,
082,1000,421,0.009,0.010,0.011,
083,1000,923,0.009,0.010,0.011,
084,1000,7,0.009,0.013,0.012,
085,1000,248,0.010,0.011,0.012,
086,1000,483,0.011,0.010,0.012,
087,1000,259,0.011,0.010,0.011,
088,1000,689,0.009,0.011,0.010,
089,1000,299,0.009,0.011,0.012,
090,1000,253,0.009,0.010,0.011,
091,1000,353,0.010,0.011,0.012,
092,1000,816,0.010,0.010,0.011,
093,1000,866,0.009,0.010,0.010,
094,1000,731,0.009,0.010,0.010,
095,1000,32,0.009,0.010,0.010,
096,1000,825,0.009,0.010,0.012,
097,1000,903,0.009,0.010,0.010,
098,1000,77,0.009,0.011,0.011,
099,1000,337,0.009,0.010,0.010,
100,1000,225,0.012,0.011,0.011,
101,1000,885,0.009,0.010,0.010,
102,1000,757,0.009,0.010,0.010,
103,1000,77,0.009,0.009,0.010,
104,1000,769,0.009,0.010,0.010,
105,1000,939,0.009,0.010,0.012,
106,1000,612,0.009,0.010,0.010,
107,1000,354,0.009,0.011,0.014,
108,1000,385,0.009,0.009,0.010,
109,1000,199,0.011,0.010,0.011,
110,1000,439,0.010,0.010,0.011,
111,1000,111,0.011,0.011,0.011,
112,1000,857,0.010,0.013,0.012,
113,1000,893,0.013,0.013,0.015,
114,1000,864,0.013,0.011,0.013,
115,1000,13,0.011,0.014,0.011,
116,1000,90,0.011,0.011,0.011,
117,1000,850,0.010,0.011,0.011,
118,1000,206,0.009,0.010,0.011,
119,1000,710,0.009,0.011,0.011,
120,1000,611,0.010,0.012,0.013,
121,1000,622,0.010,0.011,0.011,
122,1000,316,0.010,0.010,0.010,
123,1000,877,0.009,0.010,0.010,
124,1000,712,0.010,0.010,0.010,
125,1000,816,0.009,0.010,0.012,
126,1000,795,0.010,0.010,0.012,
