"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
076,4x10^2,275,0.011,0.010,0.012,
077,4x10^2,58,0.011,0.014,0.011,
078,4x10^2,254,0.011,0.012,0.017,
079,4x10^2,210,0.014,0.014,0.013,
080,4x10^2,323,0.011,0.012,0.011,
081,4x10^2,262,0.011,0.011,0.012,
082,4x10^2,62,0.011,0.013,0.011,
083,4x10^2,78,0.009,0.009,0.010,
084,4x10^2,249,0.010,0.009,0.010,
085,4x10^2,31,0.011,0.010,0.010,
086,4x10^2,286,0.011,0.009,0.009,
087,4x10^2,256,0.009,0.009,0.010,
088,4x10^2,204,0.009,0.009,0.009,
089,4x10^2,236,0.009,0.009,0.012,
090,4x10^2,304,0.009,0.009,0.010,
091,4x10^2,367,0.009,0.009,0.012,
092,4x10^2,399,0.010,0.010,0.014,
093,4x10^2,348,0.018,0.018,0.016,
094,4x10^2,37,0.015,0.018,0.014,
095,4x10^2,240,0.012,0.011,0.013,
096,4x10^2,68,0.011,0.012,0.013,
097,4x10^2,332,0.014,0.011,0.013,
098,4x10^2,305,0.011,0.013,0.011,
099,4x10^2,362,0.014,0.012,0.012,
100,4x10^2,48,0.013,0.010,0.014,
101,4x10^2,265,0.012,0.014,0.012,
102,4x10^2,397,0.010,0.011,0.011,
103,4x10^2,225,0.011,0.014,0.012,
104,4x10^2,318,0.010,0.011,0.012,
105,4x10^2,391,0.012,0.010,0.011,
106,4x10^2,177,0.012,0.010,0.012,
107,4x10^2,129,0.009,0.011,0.011,
108,4x10^2,218,0.009,0.009,0.009,
109,4x10^2,99,0.009,0.008,0.009,
110,4x10^2,293,0.009,0.009,0.010,
111,4x10^2,199,0.009,0.008,0.009,
112,4x10^2,45,0.009,0.008,0.009,
113,4x10^2,97,0.008,0.008,0.009,
114,4x10^2,225,0.009,0.009,0.010,
115,4x10^2,352,0.009,0.009,0.009,
116,4x10^2,135,0.009,0.009,0.009,
117,4x10^2,352,0.008,0.008,0.009,
118,4x10^2,368,0.010,0.009,0.011,
119,4x10^2,131,0.010,0.010,0.011,
120,4x10^2,242,0.011,0.010,0.010,
121,4x10^2,219,0.010,0.011,0.012,
122,4x10^2,214,0.012,0.012,0.011,
123,4x10^2,147,0.011,0.011,0.011,
124,4x10^2,105,0.009,0.013,0.012,
125,4x10^2,72,0.012,0.011,0.011,
126,4x10^2,28,0.010,0.012,0.011,
127,4x10^2,95,0.011,0.010,0.012,
128,4x10^2,391,0.010,0.012,0.013,
129,4x10^2,217,0.014,0.013,0.013,
130,4x10^2,57,0.012,0.011,0.011,
131,4x10^2,90,0.011,0.011,0.012,
132,4x10^2,334,0.012,0.012,0.010,
133,4x10^2,47,0.009,0.009,0.009,
134,4x10^2,178,0.010,0.010,0.009,
135,4x10^2,92,0.009,0.009,0.009,
136,4x10^2,344,0.011,0.009,0.010,
137,4x10^2,380,0.009,0.009,0.009,
138,4x10^2,14,0.010,0.009,0.009,
139,4x10^2,184,0.009,0.009,0.009,
140,4x10^2,173,0.011,0.009,0.009,
141,4x10^2,7,0.008,0.009,0.010,
142,4x10^2,300,0.010,0.010,0.010,
143,4x10^2,257,0.009,0.009,0.009,
144,4x10^2,371,0.009,0.010,0.011,
145,4x10^2,6,0.010,0.012,0.014,
146,4x10^2,306,0.013,0.012,0.015,
147,4x10^2,359,0.013,0.013,0.010,
148,4x10^2,334,0.011,0.012,0.015,
149,4x10^2,207,0.012,0.012,0.014,
150,4x10^2,56,0.017,0.016,0.015,
151,4x10^2,219,0.012,0.012,0.010,
152,4x10^2,91,0.009,0.009,0.010,
153,4x10^2,391,0.010,0.021,0.016,
154,4x10^2,2,0.009,0.010,0.010,
155,4x10^2,35,0.009,0.010,0.010,
156,4x10^2,229,0.016,0.013,0.011,
157,4x10^2,343,0.009,0.009,0.009,
158,4x10^2,394,0.009,0.009,0.010,
159,4x10^2,248,0.008,0.010,0.013,
160,4x10^2,351,0.012,0.009,0.010,
161,4x10^2,348,0.009,0.011,0.012,
162,4x10^2,345,0.016,0.019,0.021,
163,4x10^2,251,0.017,0.011,0.010,
164,4x10^2,234,0.013,0.012,0.017,
165,4x10^2,297,0.016,0.018,0.013,
166,4x10^2,141,0.010,0.010,0.011,
167,4x10^2,65,0.011,0.014,0.011,
168,4x10^2,140,0.013,0.012,0.017,
169,4x10^2,309,0.011,0.011,0.013,
170,4x10^2,77,0.011,0.010,0.011,
171,4x10^2,122,0.011,0.010,0.010,
172,4x10^2,276,0.010,0.010,0.010,
173,4x10^2,273,0.009,0.009,0.010,
174,4x10^2,24,0.009,0.009,0.009,
175,4x10^2,102,0.009,0.010,0.012,
176,4x10^2,122,0.011,0.009,0.009,
177,4x10^2,109,0.010,0.009,0.009,
178,4x10^2,108,0.009,0.009,0.009,
179,4x10^2,263,0.010,0.012,0.015,
180,4x10^2,382,0.012,0.017,0.011,
181,4x10^2,85,0.010,0.010,0.011,
182,4x10^2,176,0.012,0.012,0.011,
183,4x10^2,121,0.010,0.009,0.011,
184,4x10^2,262,0.009,0.009,0.009,
185,4x10^2,213,0.009,0.009,0.010,
186,4x10^2,77,0.009,0.009,0.009,
187,4x10^2,380,0.014,0.010,0.010,
188,4x10^2,127,0.009,0.009,0.010,
189,4x10^2,278,0.010,0.013,0.015,
190,4x10^2,352,0.012,0.011,0.013,
191,4x10^2,269,0.009,0.009,0.010,
192,4x10^2,312,0.011,0.009,0.010,
193,4x10^2,235,0.013,0.012,0.011,
194,4x10^2,220,0.014,0.012,0.012,
195,4x10^2,322,0.010,0.018,0.020,
196,4x10^2,0,0.009,0.010,0.011,
197,4x10^2,74,0.009,0.009,0.009,
198,4x10^2,47,0.009,0.009,0.010,
199,4x10^2,135,0.010,0.010,0.010,
200,4x10^2,399,0.009,0.010,0.011,
001,7x10^2,347,0.010,0.010,0.011,
002,7x10^2,398,0.011,0.011,0.012,
003,7x10^2,595,0.009,0.010,0.011,
004,7x10^2,461,0.009,0.010,0.010,
005,7x10^2,263,0.009,0.009,0.010,
006,7x10^2,342,0.009,0.009,0.010,
007,7x10^2,447,0.010,0.009,0.011,
008,7x10^2,463,0.014,0.011,0.011,
009,7x10^2,46,0.009,0.011,0.010,
010,7x10^2,303,0.013,0.012,0.011,
011,7x10^2,307,0.014,0.012,0.011,
012,7x10^2,530,0.011,0.010,0.011,
013,7x10^2,101,0.015,0.010,0.011,
014,7x10^2,81,0.010,0.011,0.012,
015,7x10^2,116,0.009,0.010,0.010,
016,7x10^2,388,0.010,0.011,0.010,
017,7x10^2,37,0.009,0.009,0.010,
018,7x10^2,387,0.009,0.009,0.010,
019,7x10^2,469,0.009,0.009,0.011,
020,7x10^2,271,0.009,0.009,0.010,
021,7x10^2,314,0.008,0.009,0.010,
022,7x10^2,372,0.009,0.010,0.011,
023,7x10^2,45,0.015,0.011,0.015,
024,7x10^2,113,0.011,0.014,0.016,
025,7x10^2,221,0.012,0.012,0.013,
026,7x10^2,487,0.011,0.013,0.019,
027,7x10^2,252,0.011,0.011,0.018,
028,7x10^2,289,0.016,0.018,0.016,
029,7x10^2,598,0.012,0.018,0.012,
030,7x10^2,316,0.010,0.011,0.011,
031,7x10^2,507,0.011,0.011,0.011,
032,7x10^2,685,0.011,0.012,0.014,
033,7x10^2,38,0.009,0.011,0.014,
034,7x10^2,699,0.012,0.011,0.015,
035,7x10^2,63,0.014,0.014,0.012,
036,7x10^2,470,0.011,0.015,0.011,
037,7x10^2,298,0.011,0.011,0.013,
038,7x10^2,490,0.014,0.019,0.018,
039,7x10^2,604,0.010,0.013,0.018,
040,7x10^2,240,0.018,0.020,0.030,
041,7x10^2,7,0.011,0.016,0.011,
042,7x10^2,652,0.012,0.011,0.018,
043,7x10^2,303,0.017,0.014,0.013,
044,7x10^2,230,0.010,0.011,0.011,
045,7x10^2,336,0.013,0.012,0.011,
046,7x10^2,577,0.014,0.013,0.016,
047,7x10^2,339,0.014,0.014,0.013,
048,7x10^2,432,0.014,0.014,0.014,
049,7x10^2,122,0.013,0.013,0.016,
050,7x10^2,420,0.013,0.012,0.011,
051,7x10^2,297,0.009,0.010,0.011,
052,7x10^2,444,0.012,0.012,0.010,
053,7x10^2,529,0.010,0.013,0.012,
054,7x10^2,610,0.012,0.011,0.012,
055,7x10^2,675,0.011,0.012,0.011,
056,7x10^2,606,0.012,0.011,0.014,
057,7x10^2,445,0.010,0.010,0.011,
058,7x10^2,392,0.013,0.011,0.012,
059,7x10^2,468,0.009,0.009,0.013,
060,7x10^2,159,0.009,0.010,0.010,
061,7x10^2,330,0.009,0.009,0.010,
062,7x10^2,127,0.010,0.009,0.010,
063,7x10^2,503,0.009,0.010,0.011,
064,7x10^2,544,0.009,0.009,0.010,
065,7x10^2,551,0.010,0.011,0.011,
066,7x10^2,454,0.009,0.009,0.010,
067,7x10^2,61,0.011,0.010,0.010,
068,7x10^2,493,0.009,0.013,0.013,
069,7x10^2,124,0.009,0.013,0.014,
070,7x10^2,568,0.010,0.013,0.012,
071,7x10^2,181,0.010,0.011,0.010,
072,7x10^2,684,0.011,0.010,0.011,
073,7x10^2,535,0.010,0.010,0.013,
074,7x10^2,567,0.009,0.010,0.010,
075,7x10^2,594,0.009,0.011,0.011,
076,7x10^2,697,0.011,0.012,0.011,
077,7x10^2,611,0.011,0.010,0.010,
078,7x10^2,449,0.011,0.011,0.013,
079,7x10^2,455,0.011,0.011,0.010,
080,7x10^2,26,0.013,0.010,0.011,
081,7x10^2,600,0.010,0.011,0.010,
082,7x10^2,662,0.010,0.012,0.010,
083,7x10^2,25,0.009,0.010,0.010,
084,7x10^2,658,0.009,0.009,0.010,
085,7x10^2,530,0.009,0.009,0.011,
086,7x10^2,364,0.009,0.012,0.014,
087,7x10^2,430,0.011,0.010,0.009,
088,7x10^2,676,0.010,0.011,0.010,
089,7x10^2,498,0.012,0.011,0.010,
090,7x10^2,274,0.009,0.009,0.010,
091,7x10^2,301,0.010,0.009,0.010,
092,7x10^2,405,0.009,0.009,0.011,
093,7x10^2,366,0.010,0.010,0.010,
094,7x10^2,454,0.010,0.012,0.011,
095,7x10^2,194,0.011,0.011,0.011,
096,7x10^2,269,0.012,0.010,0.011,
097,7x10^2,189,0.010,0.011,0.013,
098,7x10^2,602,0.012,0.012,0.014,
099,7x10^2,475,0.013,0.012,0.011,
100,7x10^2,680,0.012,0.012,0.011,
101,7x10^2,81,0.011,0.012,0.011,
102,7x10^2,101,0.010,0.012,0.012,
103,7x10^2,502,0.011,0.012,0.012,
104,7x10^2,263,0.012,0.013,0.011,
105,7x10^2,391,0.011,0.011,0.012,
106,7x10^2,505,0.011,0.010,0.011,
107,7x10^2,540,0.010,0.010,0.013,
108,7x10^2,115,0.010,0.011,0.011,
109,7x10^2,438,0.010,0.010,0.010,
110,7x10^2,648,0.012,0.012,0.010,
111,7x10^2,204,0.009,0.012,0.012,
112,7x10^2,116,0.010,0.009,0.010,
113,7x10^2,256,0.009,0.010,0.010,
114,7x10^2,519,0.010,0.010,0.010,
115,7x10^2,611,0.009,0.009,0.009,
116,7x10^2,40,0.009,0.009,0.009,
117,7x10^2,544,0.009,0.009,0.009,
118,7x10^2,347,0.011,0.009,0.010,
119,7x10^2,232,0.010,0.011,0.011,
120,7x10^2,299,0.010,0.015,0.012,
121,7x10^2,326,0.013,0.012,0.011,
122,7x10^2,395,0.011,0.011,0.011,
123,7x10^2,365,0.012,0.011,0.012,
124,7x10^2,276,0.013,0.010,0.012,
125,7x10^2,478,0.010,0.011,0.013,
126,7x10^2,491,0.010,0.011,0.011,
127,7x10^2,158,0.011,0.011,0.011,
128,7x10^2,218,0.012,0.010,0.013,
129,7x10^2,446,0.010,0.010,0.012,
130,7x10^2,543,0.017,0.011,0.014,
131,7x10^2,536,0.010,0.011,0.012,
132,7x10^2,57,0.011,0.010,0.012,
133,7x10^2,448,0.011,0.011,0.014,
134,7x10^2,313,0.012,0.011,0.011,
135,7x10^2,673,0.011,0.012,0.010,
136,7x10^2,525,0.009,0.009,0.012,
137,7x10^2,319,0.009,0.009,0.010,
138,7x10^2,220,0.009,0.009,0.009,
139,7x10^2,566,0.010,0.012,0.010,
140,7x10^2,239,0.009,0.010,0.011,
141,7x10^2,678,0.009,0.009,0.009,
142,7x10^2,244,0.010,0.011,0.010,
143,7x10^2,252,0.009,0.011,0.016,
144,7x10^2,332,0.011,0.012,0.013,
145,7x10^2,606,0.012,0.012,0.011,
146,7x10^2,179,0.009,0.010,0.012,
147,7x10^2,107,0.010,0.012,0.012,
148,7x10^2,136,0.012,0.011,0.010,
149,7x10^2,535,0.014,0.011,0.010,
150,7x10^2,279,0.011,0.011,0.011,
151,7x10^2,599,0.009,0.011,0.013,
152,7x10^2,14,0.011,0.014,0.013,
153,7x10^2,566,0.011,0.011,0.013,
154,7x10^2,326,0.009,0.011,0.012,
155,7x10^2,38,0.009,0.012,0.014,
156,7x10^2,313,0.011,0.011,0.012,
157,7x10^2,384,0.011,0.010,0.011,
158,7x10^2,514,0.009,0.012,0.010,
159,7x10^2,696,0.009,0.010,0.010,
160,7x10^2,125,0.009,0.009,0.009,
161,7x10^2,91,0.009,0.010,0.010,
162,7x10^2,476,0.009,0.009,0.009,
163,7x10^2,428,0.009,0.010,0.010,
164,7x10^2,642,0.009,0.009,0.010,
165,7x10^2,239,0.010,0.010,0.010,
166,7x10^2,567,0.009,0.011,0.009,
167,7x10^2,353,0.009,0.010,0.010,
168,7x10^2,630,0.009,0.009,0.012,
169,7x10^2,495,0.012,0.010,0.011,
170,7x10^2,64,0.011,0.012,0.011,
171,7x10^2,355,0.014,0.013,0.011,
172,7x10^2,440,0.012,0.012,0.013,
173,7x10^2,642,0.010,0.013,0.012,
174,7x10^2,250,0.012,0.012,0.010,
175,7x10^2,531,0.012,0.011,0.011,
176,7x10^2,199,0.011,0.010,0.013,
177,7x10^2,201,0.010,0.012,0.013,
178,7x10^2,21,0.011,0.011,0.012,
179,7x10^2,124,0.012,0.012,0.016,
180,7x10^2,538,0.013,0.011,0.012,
181,7x10^2,156,0.013,0.012,0.011,
182,7x10^2,260,0.011,0.010,0.010,
183,7x10^2,594,0.009,0.009,0.009,
184,7x10^2,580,0.009,0.010,0.011,
185,7x10^2,445,0.010,0.011,0.011,
186,7x10^2,254,0.009,0.010,0.010,
187,7x10^2,476,0.009,0.009,0.009,
188,7x10^2,577,0.009,0.011,0.011,
189,7x10^2,47,0.011,0.010,0.010,
190,7x10^2,587,0.011,0.010,0.009,
191,7x10^2,37,0.009,0.009,0.009,
192,7x10^2,55,0.011,0.009,0.009,
193,7x10^2,396,0.009,0.009,0.010,
194,7x10^2,334,0.012,0.011,0.012,
195,7x10^2,10^2,0.011,0.013,0.012,
196,7x10^2,94,0.010,0.014,0.012,
197,7x10^2,348,0.012,0.012,0.014,
198,7x10^2,16,0.010,0.012,0.012,
199,7x10^2,539,0.011,0.011,0.012,
200,7x10^2,318,0.013,0.011,0.013,
001,10^3,119,0.011,0.011,0.013,
002,10^3,177,0.011,0.011,0.012,
003,10^3,74,0.012,0.012,0.013,
004,10^3,811,0.012,0.012,0.012,
005,10^3,478,0.012,0.011,0.012,
006,10^3,35,0.012,0.012,0.013,
007,10^3,993,0.009,0.010,0.010,
008,10^3,983,0.009,0.009,0.010,
009,10^3,864,0.009,0.009,0.011,
010,10^3,577,0.010,0.010,0.010,
011,10^3,109,0.016,0.015,0.012,
012,10^3,222,0.014,0.013,0.013,
013,10^3,109,0.009,0.010,0.010,
014,10^3,567,0.009,0.011,0.011,
015,10^3,536,0.011,0.011,0.012,
016,10^3,151,0.010,0.010,0.010,
017,10^3,331,0.009,0.010,0.010,
018,10^3,945,0.010,0.011,0.011,
019,10^3,420,0.009,0.010,0.011,
020,10^3,822,0.009,0.010,0.011,
021,10^3,904,0.013,0.015,0.013,
022,10^3,21,0.010,0.012,0.013,
023,10^3,348,0.010,0.011,0.011,
024,10^3,59,0.011,0.010,0.011,
025,10^3,90,0.009,0.010,0.010,
